Cement,Blast_Furnace_Slag,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Compressive_Strength,GWP,Water_to_Cement_Ratio,Binder_Content
350.38186577479775,21.393693634567512,76.39614487857732,160.40520828477,10.8900703011914,969.5400672970363,640.1145287459688,49.67810546702982,56.223758729787214,385.967,0.4578011134510821,448.1717042879426
350.38186577479775,21.393693634567512,76.39614487857732,160.40520828477,10.8900703011914,969.5400672970363,640.1145287459688,49.67810546702982,56.223758729787214,385.967,0.4578011134510821,448.1717042879426
349.26924144156305,21.311508750751646,76.21289539444146,159.41749485705378,10.94828423330555,973.0949515041208,639.3603949618148,24.8874668677873,53.67957456036001,386.31099999999986,0.4564315317291581,446.79364558675616
349.26924144156305,21.311508750751646,76.21289539444146,159.41749485705378,10.94828423330555,973.0949515041208,639.3603949618148,24.8874668677873,53.67957456036001,386.31099999999986,0.4564315317291581,446.79364558675616
334.53491285187454,19.384027791221868,128.63180994257692,170.03330792299627,9.44466974313824,825.258469002413,670.8248409755706,25.314680919816404,53.24744514907753,380.056,0.508267751408905,482.5507505856733
334.53491285187454,19.384027791221868,128.63180994257692,170.03330792299627,9.44466974313824,825.258469002413,670.8248409755706,25.314680919816404,53.24744514907753,380.056,0.508267751408905,482.5507505856733
334.53491285187454,19.384027791221868,128.63180994257692,170.03330792299627,9.44466974313824,825.258469002413,670.8248409755706,25.314680919816404,53.24744514907753,380.056,0.508267751408905,482.5507505856733
334.53491285187454,19.384027791221868,128.63180994257692,170.03330792299627,9.44466974313824,825.258469002413,670.8248409755706,25.314680919816404,53.24744514907753,380.056,0.508267751408905,482.5507505856733
334.53491285187454,19.384027791221868,128.63180994257692,170.03330792299627,9.44466974313824,825.258469002413,670.8248409755706,25.314680919816404,53.24744514907753,380.056,0.508267751408905,482.5507505856733
192.52202420231606,50.43913761203956,133.29836054179071,183.6563307823986,9.59751641722326,987.26083148367,722.7372063696976,94.92355441059698,51.86805713750916,248.45600000000013,0.9539497184457154,376.25952235614636
192.52202420231606,50.43913761203956,133.29836054179071,183.6563307823986,9.59751641722326,987.26083148367,722.7372063696976,94.92355441059698,51.86805713750916,248.45600000000013,0.9539497184457154,376.25952235614636
192.52202420231606,50.43913761203956,133.29836054179071,183.6563307823986,9.59751641722326,987.26083148367,722.7372063696976,94.92355441059698,51.86805713750916,248.45600000000013,0.9539497184457154,376.25952235614636
192.52202420231606,50.43913761203956,133.29836054179071,183.6563307823986,9.59751641722326,987.26083148367,722.7372063696976,94.92355441059698,51.86805713750916,248.45600000000013,0.9539497184457154,376.25952235614636
192.52202420231606,50.43913761203956,133.29836054179071,183.6563307823986,9.59751641722326,987.26083148367,722.7372063696976,94.92355441059698,51.86805713750916,248.45600000000013,0.9539497184457154,376.25952235614636
192.52202420231606,50.43913761203956,133.29836054179071,183.6563307823986,9.59751641722326,987.26083148367,722.7372063696976,94.92355441059698,51.86805713750916,248.45600000000013,0.9539497184457154,376.25952235614636
192.52202420231606,50.43913761203956,133.29836054179071,183.6563307823986,9.59751641722326,987.26083148367,722.7372063696976,94.92355441059698,51.86805713750916,248.45600000000013,0.9539497184457154,376.25952235614636
192.52202420231606,50.43913761203956,133.29836054179071,183.6563307823986,9.59751641722326,987.26083148367,722.7372063696976,94.92355441059698,51.86805713750916,248.45600000000013,0.9539497184457154,376.25952235614636
333.92942749051133,19.143266001721692,128.9446952013669,181.44767337838843,9.022766833557979,829.5988167402788,668.6856818652457,25.683246266973057,51.378370269746675,376.2140000000001,0.5433713187303455,482.01738869359997
333.92942749051133,19.143266001721692,128.9446952013669,181.44767337838843,9.022766833557979,829.5988167402788,668.6856818652457,25.683246266973057,51.378370269746675,376.2140000000001,0.5433713187303455,482.01738869359997
333.92942749051133,19.143266001721692,128.9446952013669,181.44767337838843,9.022766833557979,829.5988167402788,668.6856818652457,25.683246266973057,51.378370269746675,376.2140000000001,0.5433713187303455,482.01738869359997
333.92942749051133,19.143266001721692,128.9446952013669,181.44767337838843,9.022766833557979,829.5988167402788,668.6856818652457,25.683246266973057,51.378370269746675,376.2140000000001,0.5433713187303455,482.01738869359997
333.92942749051133,19.143266001721692,128.9446952013669,181.44767337838843,9.022766833557979,829.5988167402788,668.6856818652457,25.683246266973057,51.378370269746675,376.2140000000001,0.5433713187303455,482.01738869359997
333.92942749051133,19.143266001721692,128.9446952013669,181.44767337838843,9.022766833557979,829.5988167402788,668.6856818652457,25.683246266973057,51.378370269746675,376.2140000000001,0.5433713187303455,482.01738869359997
333.92942749051133,19.143266001721692,128.9446952013669,181.44767337838843,9.022766833557979,829.5988167402788,668.6856818652457,25.683246266973057,51.378370269746675,376.2140000000001,0.5433713187303455,482.01738869359997
165.60177829985187,41.5454955888391,130.68271337933788,195.56162705128884,8.611020362898618,1062.2235724134764,708.4982078456001,96.52217633644565,50.99596159936001,223.34299999999993,1.1809150182988328,337.82998726802884
165.60177829985187,41.5454955888391,130.68271337933788,195.56162705128884,8.611020362898618,1062.2235724134764,708.4982078456001,96.52217633644565,50.99596159936001,223.34299999999993,1.1809150182988328,337.82998726802884
165.60177829985187,41.5454955888391,130.68271337933788,195.56162705128884,8.611020362898618,1062.2235724134764,708.4982078456001,96.52217633644565,50.99596159936001,223.34299999999993,1.1809150182988328,337.82998726802884
165.60177829985187,41.5454955888391,130.68271337933788,195.56162705128884,8.611020362898618,1062.2235724134764,708.4982078456001,96.52217633644565,50.99596159936001,223.34299999999993,1.1809150182988328,337.82998726802884
165.60177829985187,41.5454955888391,130.68271337933788,195.56162705128884,8.611020362898618,1062.2235724134764,708.4982078456001,96.52217633644565,50.99596159936001,223.34299999999993,1.1809150182988328,337.82998726802884
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.04681823813956,21.30454131128522,76.21260008100116,159.37884385698112,12.325346287585118,973.1413385971721,639.914367288847,24.885461393723883,50.96290122515998,386.3199999999999,0.4566116507277365,446.5639596304259
349.04681823813956,21.30454131128522,76.21260008100116,159.37884385698112,12.325346287585118,973.1413385971721,639.914367288847,24.885461393723883,50.96290122515998,386.3199999999999,0.4566116507277365,446.5639596304259
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.03532727948937,21.303722085271453,76.21083908637203,159.36904677298222,12.357786037627145,973.1758924428459,639.9088484763502,24.885949334461042,50.96290122515998,386.3199999999999,0.4565986142868792,446.5498884511328
349.03532727948937,21.303722085271453,76.21083908637203,159.36904677298222,12.357786037627145,973.1758924428459,639.9088484763502,24.885949334461042,50.96290122515998,386.3199999999999,0.4565986142868792,446.5498884511328
349.04681823813956,21.30454131128522,76.21260008100116,159.37884385698112,12.325346287585118,973.1413385971721,639.914367288847,24.885461393723883,50.96290122515998,386.3199999999999,0.4566116507277365,446.5639596304259
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.04681823813956,21.30454131128522,76.21260008100116,159.37884385698112,12.325346287585118,973.1413385971721,639.914367288847,24.885461393723883,50.96290122515998,386.3199999999999,0.4566116507277365,446.5639596304259
349.03532727948937,21.303722085271453,76.21083908637203,159.36904677298222,12.357786037627145,973.1758924428459,639.9088484763502,24.885949334461042,50.96290122515998,386.3199999999999,0.4565986142868792,446.5498884511328
349.04681823813956,21.30454131128522,76.21260008100116,159.37884385698112,12.325346287585118,973.1413385971721,639.914367288847,24.885461393723883,50.96290122515998,386.3199999999999,0.4566116507277365,446.5639596304259
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.03532727948937,21.303722085271453,76.21083908637203,159.36904677298222,12.357786037627145,973.1758924428459,639.9088484763502,24.885949334461042,50.96290122515998,386.3199999999999,0.4565986142868792,446.5498884511328
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.03532727948937,21.303722085271453,76.21083908637203,159.36904677298222,12.357786037627145,973.1758924428459,639.9088484763502,24.885949334461042,50.96290122515998,386.3199999999999,0.4565986142868792,446.5498884511328
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
349.0360019406863,21.30376681595314,76.21093919427274,159.36958893665596,12.357753675399922,973.1738052862596,639.9091166669568,24.88592396740353,50.96290122515998,386.3199999999999,0.45659928503231756,446.5507079509121
199.68749422354364,48.69570269370502,136.41582722101998,158.71829317952654,11.71316670035376,1117.3002320307698,757.531382429331,94.34110106931917,50.3505017472,247.5170000000001,0.7948334160668399,384.79902413826863
199.68749422354364,48.69570269370502,136.41582722101998,158.71829317952654,11.71316670035376,1117.3002320307698,757.531382429331,94.34110106931917,50.3505017472,247.5170000000001,0.7948334160668399,384.79902413826863
199.68749422354364,48.69570269370502,136.41582722101998,158.71829317952654,11.71316670035376,1117.3002320307698,757.531382429331,94.34110106931917,50.3505017472,247.5170000000001,0.7948334160668399,384.79902413826863
199.68749422354364,48.69570269370502,136.41582722101998,158.71829317952654,11.71316670035376,1117.3002320307698,757.531382429331,94.34110106931917,50.3505017472,247.5170000000001,0.7948334160668399,384.79902413826863
199.68749422354364,48.69570269370502,136.41582722101998,158.71829317952654,11.71316670035376,1117.3002320307698,757.531382429331,94.34110106931917,50.3505017472,247.5170000000001,0.7948334160668399,384.79902413826863
199.68749422354364,48.69570269370502,136.41582722101998,158.71829317952654,11.71316670035376,1117.3002320307698,757.531382429331,94.34110106931917,50.3505017472,247.5170000000001,0.7948334160668399,384.79902413826863
199.68749422354364,48.69570269370502,136.41582722101998,158.71829317952654,11.71316670035376,1117.3002320307698,757.531382429331,94.34110106931917,50.3505017472,247.5170000000001,0.7948334160668399,384.79902413826863
185.01910151976247,50.355034866661086,125.77103802542428,189.37983601360045,10.052960088924143,998.8537387299447,694.2034133634947,54.97028073984068,50.305026865127275,241.23100000000014,1.023569104260147,361.14517441184785
185.01910151976247,50.355034866661086,125.77103802542428,189.37983601360045,10.052960088924143,998.8537387299447,694.2034133634947,54.97028073984068,50.305026865127275,241.23100000000014,1.023569104260147,361.14517441184785
185.01910151976247,50.355034866661086,125.77103802542428,189.37983601360045,10.052960088924143,998.8537387299447,694.2034133634947,54.97028073984068,50.305026865127275,241.23100000000014,1.023569104260147,361.14517441184785
185.01910151976247,50.355034866661086,125.77103802542428,189.37983601360045,10.052960088924143,998.8537387299447,694.2034133634947,54.97028073984068,50.305026865127275,241.23100000000014,1.023569104260147,361.14517441184785
185.01910151976247,50.355034866661086,125.77103802542428,189.37983601360045,10.052960088924143,998.8537387299447,694.2034133634947,54.97028073984068,50.305026865127275,241.23100000000014,1.023569104260147,361.14517441184785
185.01910151976247,50.355034866661086,125.77103802542428,189.37983601360045,10.052960088924143,998.8537387299447,694.2034133634947,54.97028073984068,50.305026865127275,241.23100000000014,1.023569104260147,361.14517441184785
143.9637881437105,70.0877825345955,171.03013487627408,197.3549850396582,8.348763534065117,1004.2113358958993,680.9068413566167,99.12966640198842,48.08154063751645,207.40399999999997,1.3708654626582237,385.0817055545801
143.9637881437105,70.0877825345955,171.03013487627408,197.3549850396582,8.348763534065117,1004.2113358958993,680.9068413566167,99.12966640198842,48.08154063751645,207.40399999999997,1.3708654626582237,385.0817055545801
143.9637881437105,70.0877825345955,171.03013487627408,197.3549850396582,8.348763534065117,1004.2113358958993,680.9068413566167,99.12966640198842,48.08154063751645,207.40399999999997,1.3708654626582237,385.0817055545801
143.9637881437105,70.0877825345955,171.03013487627408,197.3549850396582,8.348763534065117,1004.2113358958993,680.9068413566167,99.12966640198842,48.08154063751645,207.40399999999997,1.3708654626582237,385.0817055545801
143.9637881437105,70.0877825345955,171.03013487627408,197.3549850396582,8.348763534065117,1004.2113358958993,680.9068413566167,99.12966640198842,48.08154063751645,207.40399999999997,1.3708654626582237,385.0817055545801
143.9637881437105,70.0877825345955,171.03013487627408,197.3549850396582,8.348763534065117,1004.2113358958993,680.9068413566167,99.12966640198842,48.08154063751645,207.40399999999997,1.3708654626582237,385.0817055545801
190.89904476978677,49.13414035384802,129.37188179188172,166.32361692495726,12.159910577936175,1109.6736747434577,735.2873897274098,54.28591652334751,47.96077793119999,245.38700000000009,0.8712647940461616,369.4050669155165
190.89904476978677,49.13414035384802,129.37188179188172,166.32361692495726,12.159910577936175,1109.6736747434577,735.2873897274098,54.28591652334751,47.96077793119999,245.38700000000009,0.8712647940461616,369.4050669155165
190.89904476978677,49.13414035384802,129.37188179188172,166.32361692495726,12.159910577936175,1109.6736747434577,735.2873897274098,54.28591652334751,47.96077793119999,245.38700000000009,0.8712647940461616,369.4050669155165
190.89904476978677,49.13414035384802,129.37188179188172,166.32361692495726,12.159910577936175,1109.6736747434577,735.2873897274098,54.28591652334751,47.96077793119999,245.38700000000009,0.8712647940461616,369.4050669155165
190.89904476978677,49.13414035384802,129.37188179188172,166.32361692495726,12.159910577936175,1109.6736747434577,735.2873897274098,54.28591652334751,47.96077793119999,245.38700000000009,0.8712647940461616,369.4050669155165
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
149.96431646459243,86.60101225876612,163.7922675545671,207.12683790606997,10.254877692917105,1008.187873342319,660.0594832822609,99.21083859029945,47.62164438602561,215.91299999999993,1.3811741538859612,400.35759627792567
